Date,Close_xrp,High,Low,Open,Volume
2022/09/17,0.377003998,0.378888011,0.347568989,0.356647015,1621592330
2022/09/18,0.358323008,0.396941006,0.358114004,0.37686801,2485765138
2022/09/19,0.38707301,0.391494989,0.341762006,0.358336985,2788638051
2022/09/20,0.415183008,0.421521008,0.372489989,0.386958003,3912067532
2022/09/21,0.396827996,0.428324997,0.388009012,0.415165991,3401100359
2022/09/22,0.485101014,0.491228998,0.394784987,0.396537989,4916275588
2022/09/23,0.507170975,0.552282989,0.458918005,0.485136986,7798770582
2022/09/24,0.488716006,0.515015006,0.474018991,0.507200003,3512953969
2022/09/25,0.492626995,0.518314004,0.478733987,0.48873201,3422191941
2022/09/26,0.46767801,0.499861002,0.45983699,0.492680997,2916387564
2022/09/27,0.448776007,0.485228002,0.440310001,0.46776399,2838537511
2022/09/28,0.450672001,0.454378992,0.419562995,0.448635995,2670489294
2022/09/29,0.485417008,0.502974987,0.428528011,0.450594008,3292742359
2022/09/30,0.479773998,0.495986998,0.472218007,0.485435009,3780354931
2022/10/01,0.475109994,0.483516991,0.469606996,0.47982201,1544057825
2022/10/02,0.448850006,0.477434009,0.448157996,0.475118995,1524148633
2022/10/03,0.462879002,0.46756801,0.439547986,0.448868006,1852548565
2022/10/04,0.480174005,0.484598011,0.452966988,0.462877989,2192220219
2022/10/05,0.489683002,0.499330997,0.473405004,0.480120987,2480530357
2022/10/06,0.493184,0.504086971,0.489371985,0.489699006,1913140571
2022/10/07,0.518278003,0.521646023,0.484205008,0.493277013,2627481992
2022/10/08,0.51711297,0.527902007,0.514383018,0.518225014,1771062053
2022/10/09,0.534061015,0.541415989,0.508167028,0.517148972,1789206998
2022/10/10,0.497013986,0.537319005,0.497013986,0.534029007,2359086772
2022/10/11,0.485397011,0.50089097,0.480910003,0.496661007,2303743073
2022/10/12,0.488370001,0.494735003,0.483756006,0.485413015,1375026360
2022/10/13,0.480812013,0.489095986,0.445024014,0.488353014,2840221578
2022/10/14,0.488965988,0.509536982,0.479303986,0.480805993,2184144921
2022/10/15,0.481507003,0.489670008,0.479979992,0.488956988,842401177
2022/10/16,0.477010012,0.487102985,0.471812993,0.481530011,1028960255
2022/10/17,0.479918003,0.481261998,0.465333015,0.477010995,1476868338
2022/10/18,0.465977013,0.483354002,0.459843993,0.479918003,1380317427
2022/10/19,0.451227009,0.466390997,0.450080007,0.46598801,1434466929
2022/10/20,0.448083997,0.463786006,0.43442601,0.451222986,1712992943
2022/10/21,0.461097986,0.461097986,0.43780601,0.448004007,1644912255
2022/10/22,0.465469986,0.470059991,0.457287014,0.461086988,884856882
2022/10/23,0.469033003,0.471006006,0.453438014,0.465490013,950974305
2022/10/24,0.453821003,0.470981985,0.449690998,0.469036996,1293537737
2022/10/25,0.461544007,0.471013993,0.445383996,0.453806996,1605966218
2022/10/26,0.469375998,0.470250994,0.458092004,0.461466014,1440473976
2022/10/27,0.462406993,0.480455995,0.460976988,0.469395012,1694861069
2022/10/28,0.473980993,0.474673986,0.45778501,0.46242699,1201992237
2022/10/29,0.470416009,0.481665999,0.467696995,0.473984003,1404785407
2022/10/30,0.458454996,0.47251001,0.455642015,0.470407009,964813817
2022/10/31,0.465914994,0.466114014,0.449523002,0.458400995,1462007947
2022/11/01,0.464576989,0.466401011,0.455276012,0.465820998,1273429763
2022/11/02,0.450874001,0.465299994,0.447824001,0.464525014,1381853436
2022/11/03,0.455134988,0.459362,0.450098008,0.450884998,1086924485
2022/11/04,0.504404008,0.505110979,0.453996986,0.455141008,2774226120
2022/11/05,0.493330002,0.507103026,0.492103994,0.504432976,1216193223
2022/11/06,0.470670015,0.494296014,0.470479012,0.493324995,940815148
2022/11/07,0.465856999,0.479169995,0.462159991,0.470683992,1592938583
2022/11/08,0.406242013,0.466628999,0.36206001,0.465824991,3984776863
2022/11/09,0.333180994,0.409857988,0.325814992,0.40625301,3642933610
2022/11/10,0.395705014,0.400451005,0.331218988,0.333153009,3104223968
2022/11/11,0.384158999,0.397682995,0.369291991,0.395648986,1720205430
2022/11/12,0.363676995,0.384180009,0.361414999,0.384180009,931936263
2022/11/13,0.340296,0.368759006,0.335337013,0.363671988,1064115311
2022/11/14,0.376406014,0.377898991,0.323958993,0.340330005,2400878272
2022/11/15,0.388520986,0.395936996,0.36847201,0.376340002,1966568664
2022/11/16,0.376300991,0.390260994,0.364856005,0.388532013,1315104592
2022/11/17,0.382544011,0.38478601,0.370406002,0.376289994,1326199204
2022/11/18,0.383062989,0.386375993,0.376022995,0.382542998,945178987
2022/11/19,0.384698987,0.38744399,0.376906008,0.383056015,571403780
2022/11/20,0.361945003,0.393584996,0.361041993,0.38469699,1156162576
2022/11/21,0.364798993,0.367195994,0.347797006,0.361945987,2153323835
2022/11/22,0.376060992,0.377673,0.352447003,0.36472401,1363821412
2022/11/23,0.381581008,0.381788999,0.369069993,0.376042992,1100062349
2022/11/24,0.401991993,0.403977007,0.375441998,0.381579012,1259638131
2022/11/25,0.408412009,0.416909993,0.39023301,0.401982009,1269230070
2022/11/26,0.396629006,0.412276,0.39508599,0.408410013,614794664
2022/11/27,0.396820992,0.407911003,0.395971,0.396605998,630018233
2022/11/28,0.390318006,0.398779005,0.375519991,0.396800995,1179083829
2022/11/29,0.39854899,0.402976006,0.384254992,0.390278995,969049648
2022/11/30,0.408742994,0.410813987,0.395179987,0.398553014,933343511
2022/12/01,0.396708012,0.408980995,0.395475,0.408744007,742091191
2022/12/02,0.396272987,0.397585988,0.385504991,0.396714002,778302835
2022/12/03,0.388146996,0.396418005,0.387611002,0.39627099,496500336
2022/12/04,0.390735,0.392823994,0.387540996,0.388121992,450960651
2022/12/05,0.389584005,0.394603014,0.383432001,0.390644997,890179719
2022/12/06,0.392093986,0.392259985,0.381678998,0.389600009,814317329
2022/12/07,0.383720994,0.392091006,0.37658301,0.392091006,839949038
2022/12/08,0.394544989,0.395013988,0.383605003,0.383718997,770396956
2022/12/09,0.389153004,0.394928992,0.386220008,0.394549996,693718603
2022/12/10,0.386698008,0.389317006,0.386207014,0.389162004,331624480
2022/12/11,0.381749004,0.388534009,0.380553991,0.386712015,366643114
2022/12/12,0.387394011,0.388752013,0.372694999,0.381731004,881038173
2022/12/13,0.395101994,0.396084994,0.379269987,0.387385994,1137292765
2022/12/14,0.386413991,0.395253003,0.380863011,0.395101011,893235466
2022/12/15,0.378237009,0.386660993,0.375375003,0.386386991,739736057
2022/12/16,0.351987988,0.379629999,0.348125994,0.378214002,1061370203
2022/12/17,0.354809999,0.356418014,0.348839015,0.351915002,590468250
2022/12/18,0.350270003,0.354959995,0.348592013,0.35481301,313888826
2022/12/19,0.338869989,0.35255301,0.334306985,0.350284994,986711247
2022/12/20,0.349373013,0.352822006,0.337258995,0.338903993,932296715
2022/12/21,0.346020013,0.350151002,0.339736015,0.349332005,743732204
2022/12/22,0.349599987,0.349790007,0.342373997,0.345970988,685101342
2022/12/23,0.354272991,0.35454601,0.34770301,0.349590987,577979156
2022/12/24,0.352178991,0.354301989,0.351498991,0.354277998,225391032
2022/12/25,0.346392006,0.352187991,0.344722986,0.352187991,323700210
2022/12/26,0.365723014,0.369103014,0.345968992,0.346383005,797909103
2022/12/27,0.368126005,0.372269988,0.359441012,0.365727991,905248563
2022/12/28,0.356530994,0.368542999,0.356135994,0.368122011,839617676
2022/12/29,0.342846006,0.357225001,0.338910997,0.356523991,898022518
2022/12/30,0.345016986,0.345313013,0.33533299,0.342830986,672119602
2022/12/31,0.339929014,0.345099986,0.339868009,0.345032007,337167278
2023/01/01,0.338762999,0.339922994,0.336331993,0.339922994,290828851
2023/01/02,0.348556012,0.354104996,0.321628004,0.338773996,1325787126
2023/01/03,0.343823999,0.351049006,0.342009991,0.348544002,811872325
2023/01/04,0.347793996,0.350879997,0.342839003,0.343831003,803671745
2023/01/05,0.338039011,0.348338991,0.337516993,0.347793013,669029812
2023/01/06,0.344644994,0.345468998,0.332830995,0.338041008,741263420
2023/01/07,0.344267994,0.345521986,0.342009008,0.34463799,334559534
2023/01/08,0.345358014,0.345523,0.339230001,0.344265997,515669684
2023/01/09,0.349339992,0.356608987,0.344289988,0.345346987,1420062936
2023/01/10,0.351240993,0.353810996,0.345308006,0.349325001,815342810
2023/01/11,0.374157995,0.376026005,0.348715991,0.351253986,1498360174
2023/01/12,0.375196993,0.378322005,0.365868986,0.37382701,1226464922
2023/01/13,0.385803998,0.386445999,0.37064001,0.375185996,990539135
2023/01/14,0.395442992,0.407889992,0.385807008,0.385807008,1601102466
2023/01/15,0.38488099,0.396189988,0.381051987,0.39546901,829206058
2023/01/16,0.386575997,0.405043989,0.380863994,0.38487801,1454332113
2023/01/17,0.387710989,0.397534996,0.380176008,0.386597008,1025137174
2023/01/18,0.37945199,0.395209014,0.371320993,0.387690008,1484076132
2023/01/19,0.393785,0.395209014,0.377618015,0.379418999,1108881766
2023/01/20,0.413343996,0.413419992,0.387017012,0.393754005,1053958522
2023/01/21,0.403533012,0.415881008,0.403302997,0.413358986,1037235129
2023/01/22,0.400967002,0.411098987,0.397902995,0.403573006,780764704
2023/01/23,0.424943,0.431116998,0.400433004,0.400959998,1980513812
2023/01/24,0.407707006,0.429544985,0.405651003,0.424777001,1265360172
2023/01/25,0.417692989,0.423474997,0.399544001,0.407745004,1104907019
2023/01/26,0.410102993,0.417764008,0.40773499,0.417573988,892174687
2023/01/27,0.412791014,0.413230985,0.40089801,0.410097986,813986938
2023/01/28,0.408134013,0.415513992,0.407047004,0.412797987,508978347
2023/01/29,0.413764,0.417136014,0.407308996,0.40813899,566580331
2023/01/30,0.394591004,0.420374006,0.391158998,0.413771987,1240049824
2023/01/31,0.406388998,0.410883009,0.389683008,0.394560993,1026848071
2023/02/01,0.413892001,0.415450007,0.39803499,0.40635699,1066789793
2023/02/02,0.409747005,0.418543994,0.409509003,0.413832009,996287377
2023/02/03,0.412205011,0.413529992,0.407402009,0.409741014,848078651
2023/02/04,0.41130501,0.419349015,0.408318996,0.412120014,583121354
2023/02/05,0.398936987,0.411915988,0.396308005,0.411269009,758068911
2023/02/06,0.392823994,0.403400004,0.392226994,0.398970008,950972502
2023/02/07,0.403903991,0.404635996,0.390935987,0.392827004,1015414418
2023/02/08,0.398052007,0.40526101,0.395334005,0.403869987,853007396
2023/02/09,0.382465988,0.407090992,0.377222002,0.398059994,1488178634
2023/02/10,0.382645011,0.387627006,0.378619999,0.382441998,877457864
2023/02/11,0.38400799,0.384110987,0.380901009,0.382645994,436697705
2023/02/12,0.37528199,0.384864002,0.374451995,0.383982003,492457255
2023/02/13,0.371675014,0.37818101,0.364122003,0.375239998,1129015396
2023/02/14,0.38240701,0.383244991,0.365635008,0.371610999,1022310518
2023/02/15,0.401351988,0.401861995,0.377247989,0.382364005,1072284900
2023/02/16,0.385156989,0.403641999,0.385089993,0.401347995,1194494182
2023/02/17,0.395301998,0.399634004,0.382880986,0.385107011,969213569
2023/02/18,0.394630015,0.396849006,0.391882986,0.395301998,499633442
2023/02/19,0.386317015,0.397614986,0.386186987,0.394596994,727659069
2023/02/20,0.398525,0.407323003,0.381749004,0.38637799,1354318620
2023/02/21,0.39190501,0.401434988,0.388072997,0.398519009,1103766687
2023/02/22,0.395586014,0.396391004,0.383926004,0.39190799,1114714971
2023/02/23,0.389129996,0.397462994,0.386712015,0.395586014,917426306
2023/02/24,0.378477007,0.390547007,0.374132991,0.389088005,953355531
2023/02/25,0.378084987,0.379418999,0.372249991,0.378506988,552223148
2023/02/26,0.378040999,0.380605996,0.375420004,0.378084987,441815645
2023/02/27,0.379114985,0.380041987,0.372157991,0.378004998,1049508853
2023/02/28,0.377149999,0.382432997,0.373026997,0.379121006,1000693267
2023/03/01,0.383879006,0.384245992,0.373665988,0.377133012,912485438
2023/03/02,0.377579987,0.384198993,0.374482989,0.383881003,812536878
2023/03/03,0.377671003,0.379155993,0.359894007,0.377586991,1204150691
2023/03/04,0.373813003,0.379521012,0.370274007,0.377671003,556621575
2023/03/05,0.367193997,0.377126992,0.366795987,0.373818994,505577640
2023/03/06,0.370471001,0.373239994,0.360996991,0.367175996,1161608429
2023/03/07,0.380548,0.383994997,0.368149996,0.370440006,1479466647
2023/03/08,0.389187992,0.399060011,0.373760015,0.380555987,1881889627
2023/03/09,0.372130007,0.396378011,0.366659999,0.389176011,1727254553
2023/03/10,0.370622009,0.374711007,0.359881997,0.372094005,1450894929
2023/03/11,0.366831988,0.374700993,0.362082988,0.37064299,1051093584
2023/03/12,0.373317987,0.373317987,0.352472991,0.366827011,1102164948
2023/03/13,0.373786002,0.381000996,0.358141989,0.373353988,1694593960
2023/03/14,0.374278992,0.387479007,0.367318004,0.373789996,1527899940
2023/03/15,0.360558003,0.377220988,0.358759999,0.374325991,1062482118
2023/03/16,0.366025001,0.367264986,0.358536988,0.360635996,692737535
2023/03/17,0.380382001,0.38131699,0.363593012,0.366014987,1046497903
2023/03/18,0.374433011,0.387869,0.373448998,0.380409986,867351027
2023/03/19,0.388464987,0.400005996,0.374440998,0.374440998,1189636323
2023/03/20,0.374628007,0.392114997,0.374033004,0.388374001,1074222480
2023/03/21,0.469709992,0.491367012,0.374509007,0.374619007,4178958939
2023/03/22,0.422479987,0.474546999,0.412934005,0.469651014,3312385991
2023/03/23,0.444849998,0.454084992,0.415477008,0.422450989,2161421825
2023/03/24,0.425902009,0.444873989,0.418033987,0.444855988,1314887049
2023/03/25,0.444716007,0.463645011,0.424217999,0.425911009,1832767576
2023/03/26,0.448817015,0.462962002,0.442772001,0.444674999,1090501588
2023/03/27,0.479990989,0.487612993,0.443895996,0.448841006,2730255979
2023/03/28,0.515057981,0.52975601,0.470200986,0.480073988,3163217119
2023/03/29,0.543577015,0.58039999,0.514962018,0.515004992,4092945977
2023/03/30,0.534249008,0.554223001,0.527191997,0.543668985,2694676898
2023/03/31,0.538492024,0.546922982,0.528558016,0.534316003,1934253477
2023/04/01,0.514741004,0.538471997,0.501538992,0.538471997,1829835076
2023/04/02,0.518953025,0.528495014,0.503521025,0.509961009,1488648839
2023/04/03,0.496960014,0.523167014,0.486948997,0.518932998,1655872706
2023/04/04,0.503479004,0.507641017,0.488974005,0.496890008,1230443035
2023/04/05,0.506235003,0.525638998,0.500064015,0.503482997,1402532299
2023/04/06,0.503297985,0.509012997,0.494524986,0.506256998,1077113140
2023/04/07,0.51373601,0.514164984,0.499107987,0.503305972,1060408546
2023/04/08,0.505716026,0.51372999,0.504441023,0.51372999,587641054
2023/04/09,0.505833983,0.509142995,0.500926971,0.505693972,550582813
2023/04/10,0.518317997,0.51967299,0.501259029,0.505792975,914389505
2023/04/11,0.517517984,0.526305974,0.513293982,0.518307984,1206362804
2023/04/12,0.506115019,0.517996013,0.501415014,0.517566025,1063340695
2023/04/13,0.513292015,0.514771998,0.502591014,0.505182028,963105081
2023/04/14,0.523993015,0.543841004,0.512476981,0.51333499,1597156518
2023/04/15,0.520443976,0.525804996,0.518276989,0.523972988,670556486
2023/04/16,0.521391988,0.524254024,0.517238975,0.520430028,631212313
2023/04/17,0.511126995,0.521360993,0.508275986,0.521360993,1021376248
2023/04/18,0.532263994,0.535961986,0.510617018,0.511135995,1169237634
2023/04/19,0.491598994,0.534382999,0.489257991,0.532247007,2047949057
2023/04/20,0.474857986,0.49882701,0.468670994,0.491519988,1484251970
2023/04/21,0.449396014,0.478769988,0.44273901,0.47487399,1412575276
2023/04/22,0.472660989,0.474534988,0.446767002,0.449400991,948350839
2023/04/23,0.465016007,0.472660005,0.455864012,0.472660005,745785219
2023/04/24,0.461273015,0.482533008,0.451036006,0.465016991,1287683583
2023/04/25,0.469994992,0.471495003,0.452048004,0.461264998,1120038773
2023/04/26,0.462036997,0.482481986,0.441330999,0.469987988,1585410692
2023/04/27,0.466868013,0.469280988,0.45739001,0.462053001,1631460643
2023/04/28,0.480271012,0.481095999,0.464621991,0.466885,1145414603
2023/04/29,0.478408992,0.48506099,0.475726008,0.480237007,611537970
2023/04/30,0.472332001,0.481815994,0.470954001,0.478377014,556459700
2023/05/01,0.464965999,0.472579002,0.45718199,0.472205013,941003865
2023/05/02,0.464951009,0.465829015,0.459435999,0.464976013,903846077
2023/05/03,0.463494003,0.465258986,0.451436013,0.464958996,1049175706
2023/05/04,0.461573005,0.464973986,0.456019014,0.463488013,752455291
2023/05/05,0.467799991,0.469783008,0.458258003,0.461564004,857113580
2023/05/06,0.45954901,0.469081014,0.454764009,0.467821002,592275764
2023/05/07,0.450363994,0.461039007,0.450248986,0.459499002,440082859
2023/05/08,0.428914994,0.451736987,0.418552995,0.450345993,1307982057
2023/05/09,0.42988801,0.430157989,0.421905011,0.428889006,911350658
2023/05/10,0.430873007,0.433696002,0.417825013,0.429805011,1068763583
2023/05/11,0.421878994,0.430886,0.41296199,0.430886,906511894
2023/05/12,0.430718005,0.439969003,0.41771999,0.421802998,1174284548
2023/05/13,0.424903005,0.430945009,0.424713999,0.430720001,389293055
2023/05/14,0.425859988,0.431336999,0.423152,0.424872011,369801280
2023/05/15,0.427561998,0.430292994,0.422827989,0.425861001,749923785
2023/05/16,0.441421986,0.441433996,0.420206994,0.427599996,963282009
2023/05/17,0.448588997,0.459591001,0.43888101,0.441408992,1518727788
2023/05/18,0.460298985,0.471251994,0.443832994,0.448567003,1356400752
2023/05/19,0.467981994,0.473800004,0.458530009,0.460276991,1083307614
2023/05/20,0.469081014,0.470807999,0.463528991,0.467992008,479336096
2023/05/21,0.457549989,0.470622003,0.456591994,0.469074994,537234089
2023/05/22,0.461600989,0.466325015,0.452149987,0.457574993,904918280
2023/05/23,0.465429991,0.466836989,0.459443986,0.461609006,829964870
2023/05/24,0.45360899,0.465440989,0.447463989,0.465440989,1029450864
2023/05/25,0.45373401,0.454629004,0.445621997,0.453586012,697466810
2023/05/26,0.469139993,0.469570994,0.453007013,0.453743011,947890355
2023/05/27,0.472245008,0.477721006,0.466715991,0.469116986,634937525
2023/05/28,0.482888997,0.485814989,0.470784009,0.472240001,570647795
2023/05/29,0.494150996,0.494352013,0.477903992,0.48287499,1039953786
2023/05/30,0.521938026,0.525425971,0.490547001,0.494231999,2119990185
2023/05/31,0.517386019,0.527198017,0.502456009,0.521894991,1585723566
2023/06/01,0.507317007,0.517388999,0.503198981,0.517387986,1095700204
2023/06/02,0.525386989,0.526328027,0.504969001,0.507304013,1070731055
2023/06/03,0.519351006,0.529913008,0.517045975,0.525355995,684948363
2023/06/04,0.535911024,0.544710994,0.51661402,0.519366026,943439712
2023/06/05,0.510393977,0.541432977,0.493546009,0.536005974,2077075618
2023/06/06,0.530463994,0.531808972,0.498234004,0.51038301,1595950808
2023/06/07,0.519627988,0.537123024,0.508934021,0.530427992,1649651366
2023/06/08,0.524546027,0.527333021,0.516961992,0.519612014,954016646
2023/06/09,0.537917018,0.539883971,0.521673024,0.524541974,1233816475
2023/06/10,0.508198977,0.538030028,0.482365012,0.537971973,2110109968
2023/06/11,0.521220982,0.528397024,0.504347026,0.508189976,828115958
2023/06/12,0.525721014,0.527523994,0.511089981,0.521162987,1199140307
2023/06/13,0.52008599,0.561376989,0.508764982,0.525677979,2617707336
2023/06/14,0.48021999,0.520210028,0.467480004,0.52008599,1757437649
2023/06/15,0.480118006,0.484501988,0.469558001,0.480226994,1180880587
2023/06/16,0.475742996,0.482349008,0.459284991,0.480107009,1166129294
2023/06/17,0.479790002,0.485228986,0.470573992,0.475764006,635717535
2023/06/18,0.487572998,0.496697009,0.476570994,0.479786992,743984056
2023/06/19,0.493395001,0.497280002,0.483711004,0.487572014,870856054
2023/06/20,0.492870003,0.495557994,0.473782986,0.493423998,1073485912
2023/06/21,0.50069499,0.502521992,0.490334004,0.492861003,1305891782
2023/06/22,0.494975001,0.523157001,0.49131301,0.500640988,1518125316
2023/06/23,0.496565998,0.501890004,0.486148,0.49496299,1108503309
2023/06/24,0.487313002,0.496576011,0.482827991,0.496576011,693890997
2023/06/25,0.490276992,0.49564299,0.484207988,0.487316012,681228509
2023/06/26,0.479332,0.491252989,0.474574,0.490278989,953227780
2023/06/27,0.483839989,0.484997004,0.477232009,0.479357004,847044879
2023/06/28,0.465222001,0.483909994,0.456541002,0.483839005,989599376
2023/06/29,0.474721998,0.476722986,0.462395996,0.465171009,718808031
2023/06/30,0.474036992,0.482270002,0.456510007,0.474698991,1261905827
2023/07/01,0.473522007,0.475454986,0.465604007,0.474020004,737421634
2023/07/02,0.484492987,0.494529992,0.471327007,0.473515987,1154671474
2023/07/03,0.489547014,0.490911007,0.479712993,0.484497994,1059955641
2023/07/04,0.487841994,0.492621988,0.483336985,0.48951,841667226
2023/07/05,0.478271991,0.491600007,0.471154004,0.487809986,950150566
2023/07/06,0.463739008,0.48378101,0.463295996,0.478228986,950187883
2023/07/07,0.468764991,0.470485002,0.46063,0.463714987,682747263
2023/07/08,0.470643997,0.473962009,0.466044992,0.468757004,409435365
2023/07/09,0.468549997,0.471789002,0.468116999,0.470643997,324938269
2023/07/10,0.477663994,0.479986012,0.464605987,0.46855399,885726455
2023/07/11,0.475719005,0.478287995,0.471807986,0.477685004,645625637
2023/07/12,0.471105009,0.477021009,0.467857987,0.475690991,715809444
2023/07/13,0.815365016,0.887511015,0.470102996,0.471100986,10397344596
2023/07/14,0.719156981,0.821412027,0.680763006,0.816196978,7060210982
2023/07/15,0.713279009,0.731020987,0.696901023,0.719215989,3369947488
2023/07/16,0.746860027,0.787331998,0.709725022,0.713352978,3937651423
2023/07/17,0.739205003,0.760302007,0.718424976,0.746966004,2506419441
2023/07/18,0.779540002,0.780988991,0.736092985,0.739096999,2626009775
2023/07/19,0.820694029,0.841840982,0.774335027,0.779586971,3954595150
2023/07/20,0.794058025,0.846799016,0.773944974,0.820644975,2843382854
2023/07/21,0.772502005,0.797999024,0.764141977,0.794030011,1860721533
2023/07/22,0.733286977,0.778912008,0.730679989,0.77244699,1637792182
2023/07/23,0.738682985,0.750558972,0.719308972,0.733307004,1541388766
2023/07/24,0.702764988,0.741506994,0.687578022,0.738646984,2266820366
2023/07/25,0.709599972,0.71409899,0.679148972,0.702817023,1813094168
2023/07/26,0.715798974,0.729526997,0.696075976,0.709619999,1676809706
2023/07/27,0.713645995,0.727074981,0.709105015,0.715801001,1480051564
2023/07/28,0.712567985,0.717543006,0.704509974,0.713633001,1055913805
2023/07/29,0.712738991,0.714610994,0.70686698,0.712543011,725769153
2023/07/30,0.705136001,0.729809999,0.693536997,0.712723017,1323282055
2023/07/31,0.698521018,0.717364013,0.69215399,0.705110013,1488758727
2023/08/01,0.707211018,0.707211018,0.683532,0.698503017,1438067858
2023/08/02,0.685195029,0.70708698,0.680231988,0.70708698,1132335650
2023/08/03,0.664134979,0.686761022,0.658851027,0.685180008,1414576525
2023/08/04,0.635538995,0.666441977,0.630303979,0.664088011,1342066974
2023/08/05,0.628422976,0.635532022,0.612636983,0.635532022,1142144189
2023/08/06,0.623086989,0.636434972,0.621634007,0.628428996,849060664
2023/08/07,0.621931016,0.627777994,0.604978025,0.623093009,1417493753
2023/08/08,0.642405987,0.644886017,0.615318,0.621927977,1296031585
2023/08/09,0.643365026,0.662343979,0.634652972,0.642374992,1659437400
2023/08/10,0.632986009,0.643440008,0.625276029,0.643346012,1159039975
2023/08/11,0.631675005,0.639147997,0.627332985,0.632991016,885715586
2023/08/12,0.627205014,0.632152021,0.625541985,0.631657004,519563800
2023/08/13,0.626101971,0.637040973,0.624903023,0.62719202,635297148
2023/08/14,0.634281993,0.635451019,0.624723971,0.626097977,939329129
2023/08/15,0.609598994,0.634238005,0.593502998,0.634238005,1230727429
2023/08/16,0.588328004,0.614314973,0.579051971,0.609588027,1688583741
2023/08/17,0.507142007,0.593470991,0.468106002,0.588343978,2425926882
2023/08/18,0.506099999,0.517060995,0.487594992,0.507245004,2169285316
2023/08/19,0.519629002,0.523208022,0.501976013,0.506128013,1038954380
2023/08/20,0.539547026,0.552959025,0.517328978,0.519639015,1471670949
2023/08/21,0.524537981,0.539781988,0.510048985,0.53954798,1445315789
2023/08/22,0.520929992,0.524818003,0.506343007,0.524536014,1227160129
2023/08/23,0.529901981,0.534771025,0.516435981,0.520919025,1007927236
2023/08/24,0.518413007,0.531383991,0.513305008,0.529913008,881617931
2023/08/25,0.526246011,0.52977401,0.508742988,0.518458009,1067427241
2023/08/26,0.523469985,0.526865005,0.519306004,0.526217997,541153725
2023/08/27,0.523844004,0.529601991,0.521516025,0.523483992,584757090
2023/08/28,0.523248017,0.524353027,0.51267302,0.52384001,842593344
2023/08/29,0.540064991,0.546576023,0.513770998,0.52325201,1468584828
2023/08/30,0.52819401,0.540165007,0.523151994,0.540045023,967541032
2023/08/31,0.510798991,0.528461993,0.505079985,0.528195024,1074749312
2023/09/01,0.498075008,0.511623025,0.488600999,0.510788023,1097204087
2023/09/02,0.499090999,0.502110004,0.495362014,0.498059988,661651382
2023/09/03,0.50504899,0.509186029,0.497839004,0.499107987,622598422
2023/09/04,0.508374989,0.512067974,0.498993009,0.50504899,843268290
2023/09/05,0.505411029,0.508396983,0.500123024,0.508396983,750823613
2023/09/06,0.503243029,0.505455017,0.493811011,0.505430996,773743079
2023/09/07,0.504857004,0.506090999,0.497337997,0.503237009,699614463
2023/09/08,0.50484997,0.50671798,0.497029006,0.504864991,709453301
2023/09/09,0.50385499,0.504858971,0.502027988,0.504858971,359744792
2023/09/10,0.497814,0.503883004,0.495418996,0.50385797,506251985
2023/09/11,0.474373996,0.498014987,0.467079014,0.497785985,1280910602
2023/09/12,0.480738014,0.484829992,0.470752001,0.474388987,1026076357
2023/09/13,0.48377499,0.486786991,0.474934012,0.480756998,899389429
2023/09/14,0.489457011,0.493115008,0.480650991,0.483767003,783751989
2023/09/15,0.500874996,0.505074024,0.488976985,0.489468008,951792585
2023/09/16,0.499879986,0.503167987,0.498845011,0.500849009,517370943
2023/09/17,0.493041009,0.500371993,0.492022008,0.499906987,500486648
2023/09/18,0.503202975,0.50663197,0.489547014,0.493028998,955363038
2023/09/19,0.514150977,0.515974998,0.501837015,0.503187001,981191150
2023/09/20,0.521354973,0.524266005,0.510390997,0.514132977,1081193591
2023/09/21,0.507179022,0.521358013,0.502022982,0.521358013,1120291947
2023/09/22,0.512510002,0.516180992,0.505608976,0.507193983,712954688
2023/09/23,0.508033991,0.513518989,0.506886005,0.512498021,382427235
2023/09/24,0.502388,0.511317015,0.501433015,0.50801599,404611925
2023/09/25,0.505460978,0.506469011,0.492583007,0.502386987,852958013
2023/09/26,0.501707971,0.506654978,0.498804003,0.505455017,782380755
2023/09/27,0.499597013,0.506475985,0.497373998,0.501703978,748882159
2023/09/28,0.509525001,0.509525001,0.495606005,0.499590009,786510398
2023/09/29,0.521718979,0.545457006,0.506816983,0.509536982,1721538761
2023/09/30,0.515404999,0.521688998,0.515206993,0.521688998,544604664
2023/10/01,0.524204016,0.525219977,0.514943004,0.515367985,549430554
2023/10/02,0.512831986,0.525542974,0.510990024,0.524204016,946645872
2023/10/03,0.538387001,0.544901013,0.507465005,0.512812018,1206543606
2023/10/04,0.53293103,0.541013002,0.523262024,0.538403988,1467518350
2023/10/05,0.523365974,0.532957017,0.518827975,0.532957017,823945282
2023/10/06,0.526193023,0.52907902,0.51849401,0.523353994,684500790
2023/10/07,0.521906018,0.526189983,0.520833015,0.526189983,321512118
2023/10/08,0.517961025,0.52354002,0.517264009,0.521879017,356449311
2023/10/09,0.503226995,0.519766986,0.495290995,0.517973006,989847649
2023/10/10,0.497435987,0.503256023,0.493297011,0.503256023,670612869
2023/10/11,0.488837987,0.497790992,0.480859995,0.497379005,794253917
2023/10/12,0.483049989,0.488857001,0.475636989,0.488797992,812745907
2023/10/13,0.485698998,0.489789009,0.479341,0.483049005,696915013
2023/10/14,0.486775011,0.487980008,0.48397401,0.485689998,357321203
2023/10/15,0.487845987,0.489991993,0.485664994,0.486773014,385469444
